Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
1560.0;0.0;0.0;3.3559484999496244e-12;0.0;0.0;0.0
1570.0;0.0;0.0;3.6354567604919117e-12;0.0;0.0;0.0
1580.0;0.0;0.0;3.9382444443647934e-12;0.0;0.0;0.0
1590.0;0.0;0.0;4.266250426460601e-12;0.0;0.0;0.0
1600.0;0.0;0.0;4.621575064873601e-12;0.0;0.0;0.0
1610.0;0.0;0.0;5.006493650361942e-12;0.0;0.0;0.0
1620.0;0.0;0.0;5.423470975975772e-12;0.0;0.0;0.0
1630.0000000000002;0.0;0.0;5.875177120146875e-12;0.0;0.0;0.0
1640.0000000000002;0.0;0.0;6.3645045443054605e-12;0.0;0.0;0.0
1650.0000000000002;0.0;0.0;6.894586614507204e-12;0.0;0.0;0.0
1660.0000000000002;0.0;0.0;7.468817665672149e-12;0.0;0.0;0.0
1670.0;0.0;0.0;8.090874736915071e-12;0.0;0.0;0.0
1680.0;0.0;0.0;8.764741117147565e-12;0.0;0.0;0.0
1690.0;0.0;0.0;9.494731851724142e-12;0.0;0.0;0.0
1700.0;0.0;0.0;1.0285521373461665e-11;0.0;0.0;0.0
1710.0;0.0;0.0;1.1142173434965218e-11;0.0;0.0;0.0
1720.0;0.0;0.0;1.2070173533929175e-11;0.0;0.0;0.0
1730.0;0.0;0.0;1.3075464039046118e-11;0.0;0.0;0.0
1740.0;0.0;0.0;1.4164482241449202e-11;0.0;0.0;0.0
1750.0;0.0;0.0;1.5344201575346985e-11;0.0;0.0;0.0
1760.0;0.0;0.0;1.6622176271803367e-11;0.0;0.0;0.0
1770.0;0.0;0.0;1.8006589731599133e-11;0.0;0.0;0.0
1780.0;0.0;0.0;1.950630692692631e-11;0.0;0.0;0.0
1790.0;0.0;0.0;2.1130931167464912e-11;0.0;0.0;0.0
1800.0;0.0;0.0;2.2890865594338424e-11;0.0;0.0;0.0
1810.0;0.0;0.0;2.4797379795718982e-11;0.0;0.0;0.0
1820.0;0.0;0.0;2.686268197064921e-11;0.0;0.0;0.0
1830.0;0.0;0.0;2.9099997103175023e-11;0.0;0.0;0.0
1840.0;0.0;0.0;3.152365164737024e-11;0.0;0.0;0.0
1850.0;0.0;0.0;3.414916526552569e-11;0.0;0.0;0.0
1860.0;0.0;0.0;3.699335020693966e-11;0.0;0.0;0.0
1870.0;0.0;0.0;4.007441896367238e-11;0.0;0.0;0.0
1880.0000000000002;0.0;0.0;4.341210089262793e-11;0.0;0.0;0.0
1890.0000000000002;0.0;0.0;4.7027768550741824e-11;0.0;0.0;0.0
1900.0000000000002;0.0;0.0;5.0944574552249524e-11;0.0;0.0;0.0
1910.0000000000002;0.0;0.0;5.518759982438787e-11;0.0;0.0;0.0
1920.0;0.0;0.0;5.978401421087025e-11;0.0;0.0;0.0
1930.0;0.0;0.0;6.476325045154371e-11;0.0;0.0;0.0
1940.0;0.0;0.0;7.015719265228991e-11;0.0;0.0;0.0
1950.0;0.0;0.0;7.60003804520158e-11;0.0;0.0;0.0
1960.0;0.0;0.0;8.233023019409865e-11;0.0;0.0;0.0
1970.0;0.0;0.0;8.918727451853164e-11;0.0;0.0;0.0
1980.0;0.0;0.0;9.66154219089737e-11;0.0;0.0;0.0
1990.0;0.0;0.0;1.0466223785668465e-10;0.0;0.0;0.0
2000.0;0.0;0.0;1.1337924944174797e-10;0.0;0.0;0.0
2010.0000000000002;0.0;0.0;1.2282227528193295e-10;0.0;0.0;0.0
2020.0;0.0;0.0;1.3305178296198606e-10;0.0;0.0;0.0
2030.0000000000002;0.0;0.0;1.441332762321068e-10;0.0;0.0;0.0
2040.0;0.0;0.0;1.5613771445499233e-10;0.0;0.0;0.0
2050.0;0.0;0.0;1.6914196698731834e-10;0.0;0.0;0.0
2060.0;0.0;0.0;1.8322930540524548e-10;0.0;0.0;0.0
2070.0;0.0;0.0;1.984899367258409e-10;0.0;0.0;0.0
2080.0;0.0;0.0;2.150215810388327e-10;0.0;0.0;0.0
2090.0;0.0;0.0;2.3293009724749124e-10;0.0;0.0;0.0
2100.0;0.0;0.0;2.5233016092546413e-10;0.0;0.0;0.0
2110.0;0.0;0.0;2.7334599863014497e-10;0.0;0.0;0.0
2120.0;0.0;0.0;2.961121833746178e-10;0.0;0.0;0.0
2130.0;0.0;0.0;3.207744963518852e-10;0.0;0.0;0.0
2140.0;0.0;0.0;3.4749086042926327e-10;0.0;0.0;0.0
2150.0;0.0;0.0;3.7643235139045203e-10;0.0;0.0;0.0
2160.0;0.0;0.0;4.0778429340055867e-10;0.0;0.0;0.0
2170.0;0.0;0.0;4.417474457087247e-10;0.0;0.0;0.0
2180.0;0.0;0.0;4.785392881871422e-10;0.0;0.0;0.0
2190.0;0.0;0.0;5.183954139381983e-10;0.0;0.0;0.0
2200.0;0.0;0.0;5.615710378869744e-10;0.0;0.0;0.0
2210.0;0.0;0.0;6.08342631019095e-10;0.0;0.0;0.0
2220.0;0.0;0.0;6.59009690728343e-10;0.0;0.0;0.0
2230.0;0.0;0.0;7.138966586100986e-10;0.0;0.0;0.0
2240.0;0.0;0.0;7.733549979806433e-10;0.0;0.0;0.0
2250.0;0.0;0.0;8.377654444252441e-10;0.0;0.0;0.0
2260.0000000000005;0.0;0.0;9.075404437856925e-10;0.0;0.0;0.0
2270.0;0.0;0.0;9.831267931983146e-10;0.0;0.0;0.0
2280.0000000000005;0.0;0.0;1.0650085020934125e-09;0.0;0.0;0.0
2290.0;0.0;0.0;1.1537098914756986e-09;0.0;0.0;0.0
2300.0000000000005;0.0;0.0;1.249798951330755e-09;0.0;0.0;0.0
2310.0;0.0;0.0;1.3538909776555261e-09;0.0;0.0;0.0
2320.0;0.0;0.0;1.4666525124009851e-09;0.0;0.0;0.0
2330.0;0.0;0.0;1.588805611554848e-09;0.0;0.0;0.0
2340.0;0.0;0.0;1.7211324686929509e-09;0.0;0.0;0.0
2350.0;0.0;0.0;1.8644804236039895e-09;0.0;0.0;0.0
2360.0;0.0;0.0;2.019767388057824e-09;0.0;0.0;0.0
2370.0;0.0;0.0;2.1879877234580796e-09;0.0;0.0;0.0
2380.0;0.0;0.0;2.3702186080133077e-09;0.0;0.0;0.0
2390.0;0.0;0.0;2.567626934194605e-09;0.0;0.0;0.0
2400.0;0.0;0.0;2.781476780643097e-09;0.0;0.0;0.0
2410.0;0.0;0.0;3.0131375063679104e-09;0.0;0.0;0.0
2420.0;0.0;0.0;3.264092519059756e-09;0.0;0.0;0.0
2430.0;0.0;0.0;3.5359487736603016e-09;0.0;0.0;0.0
2440.0;0.0;0.0;3.8304470620031406e-09;0.0;0.0;0.0
2450.0;0.0;0.0;4.149473159405668e-09;0.0;0.0;0.0
2460.0;0.0;0.0;4.495069899577747e-09;0.0;0.0;0.0
2470.0;0.0;0.0;4.869450255154778e-09;0.0;0.0;0.0
2480.0;0.0;0.0;5.275011507600888e-09;0.0;0.0;0.0
2490.0;0.0;0.0;5.714350597200143e-09;0.0;0.0;0.0
2500.0;0.0;0.0;6.190280751408279e-09;0.0;0.0;0.0
2510.0000000000005;0.0;0.0;6.705849498018682e-09;0.0;0.0;0.0
2520.0;0.0;0.0;7.264358178460937e-09;0.0;0.0;0.0
2530.0000000000005;0.0;0.0;7.869383086150044e-09;0.0;0.0;0.0
2540.0;0.0;0.0;8.52479836520601e-09;0.0;0.0;0.0
2550.0000000000005;0.0;0.0;9.234800816127625e-09;0.0;0.0;0.0
2560.0;0.0;0.0;1.0003936767209073e-08;0.0;0.0;0.0
2570.0;0.0;0.0;1.0837131183704757e-08;0.0;0.0;0.0
2580.0;0.0;0.0;1.1739719201068093e-08;0.0;0.0;0.0
2590.0;0.0;0.0;1.2717480284097762e-08;0.0;0.0;0.0
2600.0;0.0;0.0;1.3776675230625969e-08;0.0;0.0;0.0
2610.0;0.0;0.0;1.4924086256580656e-08;0.0;0.0;0.0
2620.0;0.0;0.0;1.616706041896277e-08;0.0;0.0;0.0
2630.0;0.0;0.0;1.7513556654632257e-08;0.0;0.0;0.0
2640.0;0.0;0.0;1.8972196735918516e-08;0.0;0.0;0.0
2650.0;0.0;0.0;2.0552320469122336e-08;0.0;0.0;0.0
2660.0;0.0;0.0;2.2264045489102616e-08;0.0;0.0;0.0
2670.0;0.0;0.0;2.411833203253014e-08;0.0;0.0;0.0
2680.0;0.0;0.0;2.6127053104213048e-08;0.0;0.0;0.0
2690.0;0.0;0.0;2.8303070485374543e-08;0.0;0.0;0.0
2700.0;0.0;0.0;3.06603170700927e-08;0.0;0.0;0.0
2710.0;0.0;0.0;3.321388605655296e-08;0.0;0.0;0.0
2720.0;0.0;0.0;3.5980127563550375e-08;0.0;0.0;0.0
2730.0;0.0;0.0;3.897675329011254e-08;0.0;0.0;0.0
2740.0;0.0;0.0;4.222294988747058e-08;0.0;0.0;0.0
2750.0;0.0;0.0;4.573950176823742e-08;0.0;0.0;0.0
2760.0000000000005;0.0;0.0;4.954892413788168e-08;0.0;0.0;0.0
2770.0;0.0;0.0;5.367560709882576e-08;0.0;0.0;0.0
2780.0000000000005;0.0;0.0;5.814597174812357e-08;0.0;0.0;0.0
2790.0;0.0;0.0;6.298863926617249e-08;0.0;0.0;0.0
2800.0000000000005;0.0;0.0;6.823461407672316e-08;0.0;0.0;0.0
2810.0;0.0;0.0;7.391748224813877e-08;0.0;0.0;0.0
2820.0;0.0;0.0;8.007362640293382e-08;0.0;0.0;0.0
2830.0;0.0;0.0;8.674245850775531e-08;0.0;0.0;0.0
2840.0;0.0;0.0;9.396667202975773e-08;0.0;0.0;0.0
2850.0;0.0;0.0;1.0179251506852917e-07;0.0;0.0;0.0
2860.0;0.0;0.0;1.1027008620608685e-07;0.0;0.0;0.0
2870.0;0.0;0.0;1.1945365496180194e-07;0.0;0.0;0.0
2880.0;0.0;0.0;1.2940200889537255e-07;0.0;0.0;0.0
2890.0;0.0;0.0;1.4017882957003747e-07;0.0;0.0;0.0
2900.0;0.0;0.0;1.51853099771242e-07;0.0;0.0;0.0
2910.0;0.0;0.0;1.6449954457395785e-07;0.0;0.0;0.0
2920.0;0.0;0.0;1.7819910906614408e-07;0.0;0.0;0.0
2930.0;0.0;0.0;1.9303947576760435e-07;0.0;0.0;0.0
2940.0;0.0;0.0;2.091156250342872e-07;0.0;0.0;0.0
2950.0;0.0;0.0;2.265304420092672e-07;0.0;0.0;0.0
2960.0;0.0;0.0;2.4539537397502255e-07;0.0;0.0;0.0
2970.0;0.0;0.0;2.658311422787812e-07;0.0;0.0;0.0
2980.0;0.0;0.0;2.8796851334571264e-07;0.0;0.0;0.0
2990.0;0.0;0.0;3.1194913366542973e-07;0.0;0.0;0.0
3000.0;0.0;0.0;3.379264340380284e-07;0.0;0.0;0.0
3010.0000000000005;0.0;0.0;3.66066608798838e-07;0.0;0.0;0.0
3020.0;0.0;0.0;3.9654967620893654e-07;0.0;0.0;0.0
3030.0000000000005;0.0;0.0;4.2957062670371724e-07;0.0;0.0;0.0
3040.0;0.0;0.0;4.6534066623753323e-07;0.0;0.0;0.0
3050.0000000000005;0.0;0.0;5.040885625514448e-07;0.0;0.0;0.0
3060.0;0.0;0.0;5.460621028269557e-07;0.0;0.0;0.0
3070.0000000000005;0.0;0.0;5.915296718744667e-07;0.0;0.0;0.0
3080.0;0.0;0.0;6.407819607450792e-07;0.0;0.0;0.0
3090.0;0.0;0.0;6.94133816451869e-07;0.0;0.0;0.0
3100.0;0.0;0.0;7.519262443464067e-07;0.0;0.0;0.0
3110.0;0.0;0.0;8.145285756220634e-07;0.0;0.0;0.0
3120.0;0.0;0.0;8.82340813412544e-07;0.0;0.0;0.0
3130.0;0.0;0.0;9.557961720267443e-07;0.0;0.0;0.0
3140.0;0.0;0.0;1.0353638250144549e-06;0.0;0.0;0.0
3150.0;0.0;0.0;1.1215518789973088e-06;0.0;0.0;0.0
3160.0;0.0;0.0;1.2149105915305442e-06;0.0;0.0;0.0
3170.0;0.0;0.0;1.3160358526900568e-06;0.0;0.0;0.0
3180.0;0.0;0.0;1.4255729516107751e-06;0.0;0.0;0.0
3190.0;0.0;0.0;1.5442206508434302e-06;0.0;0.0;0.0
3200.0;0.0;0.0;1.6727355931521984e-06;0.0;0.0;0.0
3210.0;0.0;0.0;1.8119370672524572e-06;0.0;0.0;0.0
3220.0;0.0;0.0;1.9627121609905486e-06;0.0;0.0;0.0
3230.0;0.0;0.0;2.1260213326028096e-06;0.0;0.0;0.0
3240.0;0.0;0.0;2.3029044329628943e-06;0.0;0.0;0.0
3250.0;0.0;0.0;2.494487214140689e-06;0.0;0.0;0.0
3260.0000000000005;0.0;0.0;2.7019883621550863e-06;0.0;0.0;0.0
3270.0;0.0;0.0;2.9267270945111044e-06;0.0;0.0;0.0
3280.0000000000005;0.0;0.0;3.1701313659689825e-06;0.0;0.0;0.0
3290.0;0.0;0.0;3.4337467290008392e-06;0.0;0.0;0.0
3300.0000000000005;0.0;0.0;3.719245898544931e-06;0.0;0.0;0.0
3310.0;0.0;0.0;4.028439073966144e-06;0.0;0.0;0.0
3320.0000000000005;0.0;0.0;4.363285074563697e-06;0.0;0.0;0.0
3330.0;0.0;0.0;4.725903348524377e-06;0.0;0.0;0.0
3340.0;0.0;0.0;5.118586918882624e-06;0.0;0.0;0.0
3350.0;0.0;0.0;5.543816333799282e-06;0.0;0.0;0.0
3360.0;0.0;0.0;6.00427469227695e-06;0.0;0.0;0.0
3370.0;0.0;0.0;6.502863820258944e-06;0.0;0.0;0.0
3380.0;0.0;0.0;7.042721675863922e-06;0.0;0.0;0.0
3390.0;0.0;0.0;7.62724106623288e-06;0.0;0.0;0.0
3400.0;0.0;0.0;8.260089762044068e-06;0.0;0.0;0.0
3410.0;0.0;0.0;8.94523209909647e-06;0.0;0.0;0.0
3420.0;0.0;0.0;9.686952159379733e-06;0.0;0.0;0.0
3430.0;0.0;0.0;1.0489878626611816e-05;0.0;0.0;0.0
3440.0;0.0;0.0;1.1359011413200215e-05;0.0;0.0;0.0
3450.0;0.0;0.0;1.2299750156793509e-05;0.0;0.0;0.0
3460.0;0.0;0.0;1.3317924684848827e-05;0.0;0.0;0.0
3470.0;0.0;0.0;1.4419827544710011e-05;0.0;0.0;0.0
3480.0;0.0;0.0;1.56122486943147e-05;0.0;0.0;0.0
3490.0;0.0;0.0;1.6902512444510045e-05;0.0;0.0;0.0
3500.0;0.0;0.0;1.8298516737716876e-05;0.0;0.0;0.0
3510.0000000000005;0.0;0.0;1.980877483892961e-05;0.0;0.0;0.0
3520.0;0.0;0.0;2.1442459503335676e-05;0.0;0.0;0.0
3530.0000000000005;0.0;0.0;2.3209449669662584e-05;0.0;0.0;0.0
3540.0;0.0;0.0;2.512037970916373e-05;0.0;0.0;0.0
3550.0000000000005;0.0;0.0;2.7186691236295044e-05;0.0;0.0;0.0
3560.0;0.0;0.0;2.9420687457950262e-05;0.0;0.0;0.0
3570.0000000000005;0.0;0.0;3.18355900028562e-05;0.0;0.0;0.0
3580.0;0.0;0.0;3.4445598130616765e-05;0.0;0.0;0.0
3590.0;0.0;0.0;3.7265950170088975e-05;0.0;0.0;0.0
3600.0;0.0;0.0;4.031298697845391e-05;0.0;0.0;0.0
3610.0;0.0;0.0;4.3604217144638816e-05;0.0;0.0;0.0
3620.0;0.0;0.0;4.715838358285778e-05;0.0;0.0;0.0
3630.0;0.0;0.0;5.0995531073206525e-05;0.0;0.0;0.0
3640.0;0.0;0.0;5.513707420583796e-05;0.0;0.0;0.0
3650.0;0.0;0.0;5.960586507282965e-05;0.0;0.0;0.0
3660.0;0.0;0.0;6.442625992720568e-05;0.0;0.0;0.0
3670.0;0.0;0.0;6.962418389188704e-05;0.0;0.0;0.0
3680.0;0.0;0.0;7.522719265317618e-05;0.0;0.0;0.0
3690.0;0.0;0.0;8.126452991495705e-05;0.0;0.0;0.0
3700.0;0.0;0.0;8.77671792229388e-05;0.0;0.0;0.0
3710.0;0.0;0.0;9.476790859576947e-05;0.0;0.0;0.0
3720.0;0.0;0.0;0.00010230130622534786;0.0;0.0;0.0
3730.0;0.0;0.0;0.0001104038053370782;0.0;0.0;0.0
3740.0;0.0;0.0;0.0001191136961381694;0.0;0.0;0.0
3750.0;0.0;0.0;0.0001284711226359054;0.0;0.0;0.0
3760.0000000000005;0.0;0.0;0.00013851806198686341;0.0;0.0;0.0
3770.0;0.0;0.0;0.00014929828395263635;0.0;0.0;0.0
3780.0000000000005;0.0;0.0;0.00016085728799908834;0.0;0.0;0.0
3790.0;0.0;0.0;0.00017324221559711673;0.0;0.0;0.0
3800.0000000000005;0.0;0.0;0.0001865017353762936;0.0;0.0;0.0
3810.0;0.0;0.0;0.00020068589896190777;0.0;0.0;0.0
3820.0000000000005;0.0;0.0;0.00021584596560320651;0.0;0.0;0.0
3830.0;0.0;0.0;0.00023203419408712527;0.0;0.0;0.0
3840.0;0.0;0.0;0.00024930360093563413;0.0;0.0;0.0
3850.0;0.0;0.0;0.00026770768451061464;0.0;0.0;0.0
3860.0;0.0;0.0;0.00028730011539705345;0.0;0.0;0.0
3870.0;0.0;0.0;0.0003081343942963832;0.0;0.0;0.0
3880.0;0.0;0.0;0.0003302634796224243;0.0;0.0;0.0
3890.0;0.0;0.0;0.00035373938802980105;0.0;0.0;0.0
3900.0;0.0;0.0;0.00037861277218769943;0.0;0.0;0.0
3910.0;0.0;0.0;0.00040493248120051936;0.0;0.0;0.0
3920.0;0.0;0.0;0.0004327451101245704;0.0;0.0;0.0
3930.0;0.0;0.0;0.00046209454598364287;0.0;0.0;0.0
3940.0;0.0;0.0;0.000493021518490854;0.0;0.0;0.0
3950.0;0.0;0.0;0.0005255631642842794;0.0;0.0;0.0
3960.0;0.0;0.0;0.0005597526138291367;0.0;0.0;0.0
3970.0;0.0;0.0;0.0005956186101871711;0.0;0.0;0.0
3980.0;0.0;0.0;0.0006331851685751016;0.0;0.0;0.0
3990.0;0.0;0.0;0.0006724712850146048;0.0;0.0;0.0
4000.0;0.0;0.0;0.0007134907014218038;0.0;0.0;0.0
4010.0;0.0;0.0;0.0007562517332191209;0.0;0.0;0.0
4020.0000000000005;0.0;0.0;0.0008007571640215183;0.0;0.0;0.0
4030.0000000000005;0.0;0.0;0.0008470042102140399;0.0;0.0;0.0
4040.0;0.0;0.0;0.0008949845563742514;0.0;0.0;0.0
4050.0;0.0;0.0;0.0009446844605860373;0.0;0.0;0.0
4060.0000000000005;0.0;0.0;0.0009960849268277176;0.0;0.0;0.0
4070.0000000000005;0.0;0.0;0.0010491619398825813;0.0;0.0;0.0
4080.0;0.0;0.0;0.0011038867566888707;0.0;0.0;0.0
4090.0;0.0;0.0;0.0011602262467813754;0.0;0.0;0.0
4100.0;0.0;0.0;0.0012181432735220176;0.0;0.0;0.0
4110.0;0.0;0.0;0.0012775971071976825;0.0;0.0;0.0
4120.0;0.0;0.0;0.0013385438607845825;0.0;0.0;0.0
4130.0;0.0;0.0;0.0014009369392264;0.0;0.0;0.0
4140.0;0.0;0.0;0.0014647274934187378;0.0;0.0;0.0
4150.0;0.0;0.0;0.0015298648706924122;0.0;0.0;0.0
4160.0;0.0;0.0;0.001596297054392803;0.0;0.0;0.0
4170.0;0.0;0.0;0.0016639710861060795;0.0;0.0;0.0
4180.0;0.0;0.0;0.0017328334651308137;0.0;0.0;0.0
4190.0;0.0;0.0;0.0018028305208820194;0.0;0.0;0.0
4200.0;0.0;0.0;0.0018739087549978224;0.0;0.0;0.0
4210.0;0.0;0.0;0.0019460151509562383;0.0;0.0;0.0
4220.0;0.0;0.0;0.0020190974499703393;0.0;0.0;0.0
4230.0;0.0;0.0;0.0020931043927908772;0.0;0.0;0.0
4240.0;0.0;0.0;0.0021679859277925705;0.0;0.0;0.0
4250.0;0.0;0.0;0.002243693386345833;0.0;0.0;0.0
4260.0;0.0;0.0;0.0023201796269797753;0.0;0.0;0.0
4270.000000000001;0.0;0.0;0.002397399150228532;0.0;0.0;0.0
4280.0;0.0;0.0;0.002475308186330518;0.0;0.0;0.0
4290.0;0.0;0.0;0.002553864758129142;0.0;0.0;0.0
4300.0;0.0;0.0;0.0026330287216171267;0.0;0.0;0.0
4310.000000000001;0.0;0.0;0.002712761786587263;0.0;0.0;0.0
4320.0;0.0;0.0;0.0027930275198141544;0.0;0.0;0.0
4330.0;0.0;0.0;0.002873791333105887;0.0;0.0;0.0
4340.0;0.0;0.0;0.002955020458443821;0.0;0.0;0.0
4350.000000000001;0.0;0.0;0.003036683912282247;0.0;0.0;0.0
4360.0;0.0;0.0;0.0031187524509172877;0.0;0.0;0.0
4370.0;0.0;0.0;0.0032011985186626265;0.0;0.0;0.0
4380.0;0.0;0.0;0.0032839961903953496;0.0;0.0;0.0
4390.0;0.0;0.0;0.0033671211098624328;0.0;0.0;0.0
4400.0;0.0;0.0;0.0034505504249717988;0.0;0.0;0.0
4410.0;0.0;0.0;0.003534262721133301;0.0;0.0;0.0
4420.0;0.0;0.0;0.003618237953566831;0.0;0.0;0.0
4430.0;0.0;0.0;0.0037024573793581804;0.0;0.0;0.0
4440.0;0.0;0.0;0.003786903489918423;0.0;0.0;0.0
4450.0;0.0;0.0;0.0038715599443903846;0.0;0.0;0.0
4460.0;0.0;0.0;0.003956411504445194;0.0;0.0;0.0
4470.0;0.0;0.0;0.004041443970823254;0.0;0.0;0.0
4480.0;0.0;0.0;0.004126644121895837;0.0;0.0;0.0
4490.0;0.0;0.0;0.004211999654456057;0.0;0.0;0.0
4500.0;0.0;0.0;0.004297499126889445;0.0;0.0;0.0
4510.0;0.0;0.0;0.0043831319048247535;0.0;0.0;0.0
4520.000000000001;0.0;0.0;0.004468888109323255;0.0;0.0;0.0
4530.0;0.0;0.0;0.00455475856762977;0.0;0.0;0.0
4540.0;0.0;0.0;0.004640734766479289;0.0;0.0;0.0
4550.0;0.0;0.0;0.0047268088079293995;0.0;0.0;0.0
4560.000000000001;0.0;0.0;0.004812973367669253;0.0;0.0;0.0
4570.0;0.0;0.0;0.004899221655740921;0.0;0.0;0.0
4580.0;0.0;0.0;0.004985547379597043;0.0;0.0;0.0
4590.0;0.0;0.0;0.00507194470941017;0.0;0.0;0.0
4600.000000000001;0.0;0.0;0.005158408245542652;0.0;0.0;0.0
4610.0;0.0;0.0;0.005244932988082091;0.0;0.0;0.0
4620.0;0.0;0.0;0.005331514308344753;0.0;0.0;0.0
4630.0;0.0;0.0;0.005418147922248657;0.0;0.0;0.0
4640.0;0.0;0.0;0.005504829865458002;0.0;0.0;0.0
4650.0;0.0;0.0;0.00559155647020211;0.0;0.0;0.0
4660.0;0.0;0.0;0.00567832434367385;0.0;0.0;0.0
4670.0;0.0;0.0;0.005765130347915087;0.0;0.0;0.0
4680.0;0.0;0.0;0.0058519715810998844;0.0;0.0;0.0
4690.0;0.0;0.0;0.0059388453601292406;0.0;0.0;0.0
4700.0;0.0;0.0;0.006025749204455002;0.0;0.0;0.0
4710.0;0.0;0.0;0.006112680821054119;0.0;0.0;0.0
4720.0;0.0;0.0;0.0061996380904784125;0.0;0.0;0.0
4730.0;0.0;0.0;0.006286619053908585;0.0;0.0;0.0
4740.0;0.0;0.0;0.006373621901145276;0.0;0.0;0.0
4750.0;0.0;0.0;0.0064606449594735325;0.0;0.0;0.0
4760.0;0.0;0.0;0.006547686683340891;0.0;0.0;0.0
4770.000000000001;0.0;0.0;0.006634745644792592;0.0;0.0;0.0
4780.0;0.0;0.0;0.0067218205246111365;0.0;0.0;0.0
4790.0;0.0;0.0;0.006808910104110491;0.0;0.0;0.0
4800.0;0.0;0.0;0.006896013257538593;0.0;0.0;0.0
4810.000000000001;0.0;0.0;0.0069831289450445685;0.0;0.0;0.0
4820.0;0.0;0.0;0.007070256206170191;0.0;0.0;0.0
4830.0;0.0;0.0;0.007157394153827597;0.0;0.0;0.0
4840.0;0.0;0.0;0.007244541968728079;0.0;0.0;0.0
4850.000000000001;0.0;0.0;0.007331698894228873;0.0;0.0;0.0
4860.0;0.0;0.0;0.007418864231567435;0.0;0.0;0.0
4870.0;0.0;0.0;0.0075060373354546165;0.0;0.0;0.0
4880.0;0.0;0.0;0.007593217610000348;0.0;0.0;0.0
4890.0;0.0;0.0;0.007680404504947075;0.0;0.0;0.0
4900.0;0.0;0.0;0.007767597512188176;0.0;0.0;0.0
4910.0;0.0;0.0;0.00785479616255011;0.0;0.0;0.0
4920.0;0.0;0.0;0.007942000022818549;0.0;0.0;0.0
4930.0;0.0;0.0;0.008029208692990368;0.0;0.0;0.0
4940.0;0.0;0.0;0.008116421803734376;0.0;0.0;0.0
4950.0;0.0;0.0;0.008203639014045227;0.0;0.0;0.0
4960.0;0.0;0.0;0.008290860009075895;0.0;0.0;0.0
4970.0;0.0;0.0;0.008378084498135333;0.0;0.0;0.0
4980.0;0.0;0.0;0.008465312212838734;0.0;0.0;0.0
4990.0;0.0;0.0;0.008552542905398922;0.0;0.0;0.0
5000.0;0.0;0.0;0.008639776347048142;0.0;0.0;0.0
5010.0;0.0;0.0;0.008727012326580446;0.0;0.0;0.0
5020.000000000001;0.0;0.0;0.0088142506490054;0.0;0.0;0.0
5030.0;0.0;0.0;0.00890149113430475;0.0;0.0;0.0
5040.0;0.0;0.0;0.008988733616284146;0.0;0.0;0.0
5050.0;0.0;0.0;0.009075977941512792;0.0;0.0;0.0
5060.000000000001;0.0;0.0;0.009163223968344203;0.0;0.0;0.0
5070.0;0.0;0.0;0.009250471566011961;0.0;0.0;0.0
5080.0;0.0;0.0;0.009337720613794702;0.0;0.0;0.0
5090.0;0.0;0.0;0.009424971000245148;0.0;0.0;0.0
5100.000000000001;0.0;0.0;0.009512222622478162;0.0;0.0;0.0
5110.0;0.0;0.0;0.009599475385513392;0.0;0.0;0.0
5120.0;0.0;0.0;0.009686729201668303;0.0;0.0;0.0
5130.0;0.0;0.0;0.009773983989997816;0.0;0.0;0.0
5140.0;0.0;0.0;0.009861239675776857;0.0;0.0;0.0
5150.0;0.0;0.0;0.00994849619002264;0.0;0.0;0.0
5160.0;0.0;0.0;0.010035753469053605;0.0;0.0;0.0
5170.0;0.0;0.0;0.010123011454082183;0.0;0.0;0.0
5180.0;0.0;0.0;0.01021027009083886;0.0;0.0;0.0
5190.0;0.0;0.0;0.010297529329225051;0.0;0.0;0.0
5200.0;0.0;0.0;0.010384789122992668;0.0;0.0;0.0
5210.0;0.0;0.0;0.010472049429448228;0.0;0.0;0.0
5220.0;0.0;0.0;0.010559310209179771;0.0;0.0;0.0
5230.0;0.0;0.0;0.010646571425804675;0.0;0.0;0.0
5240.0;0.0;0.0;0.01073383304573688;0.0;0.0;0.0
5250.0;0.0;0.0;0.010821095037971944;0.0;0.0;0.0
5260.0;0.0;0.0;0.010908357373888698;0.0;0.0;0.0
5270.000000000001;0.0;0.0;0.010995620027066043;0.0;0.0;0.0
5280.0;0.0;0.0;0.011082882973113885;0.0;0.0;0.0
5290.0;0.0;0.0;0.011170146189517;0.0;0.0;0.0
5300.0;0.0;0.0;0.011257409655490989;0.0;0.0;0.0
5310.000000000001;0.0;0.0;0.011344673351849197;0.0;0.0;0.0
5320.0;0.0;0.0;0.011431937260879932;0.0;0.0;0.0
5330.0;0.0;0.0;0.011519201366233063;0.0;0.0;0.0
5340.0;0.0;0.0;0.011606465652815395;0.0;0.0;0.0
5350.000000000001;0.0;0.0;0.011693730106694038;0.0;0.0;0.0
5360.0;0.0;0.0;0.011780994715007218;0.0;0.0;0.0
5370.0;0.0;0.0;0.011868259465881912;0.0;0.0;0.0
5380.0;0.0;0.0;0.011955524348357893;0.0;0.0;0.0
5390.0;0.0;0.0;0.012042789352317528;0.0;0.0;0.0
5400.0;0.0;0.0;0.012130054468421006;0.0;0.0;0.0
5410.0;0.0;0.0;0.012217319688046567;0.0;0.0;0.0
