Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
15570.0;0.0;0.0;0.0;0.0;0.0;14.948756096960237
15580.0;0.0;0.0;0.0;0.0;0.0;14.94572079007903
15590.0;0.0;0.0;0.0;0.0;0.0;14.942513853616719
15600.0;0.0;0.0;0.0;0.0;0.0;14.939126537342725
15610.000000000002;0.0;0.0;0.0;0.0;0.0;14.935549754391198
15620.000000000002;0.0;0.0;0.0;0.0;0.0;14.931774080845775
15630.0;0.0;0.0;0.0;0.0;0.0;14.927789756983517
15640.0;0.0;0.0;0.0;0.0;0.0;14.923586690360244
15650.0;0.0;0.0;0.0;0.0;0.0;14.919154460923922
15660.0;0.0;0.0;0.0;0.0;0.0;14.914482328344969
15670.0;0.0;0.0;0.0;0.0;0.0;14.909559241752385
15680.0;0.0;0.0;0.0;0.0;0.0;14.904373852061399
15690.0;0.0;0.0;0.0;0.0;0.0;14.898914527072062
15700.000000000002;0.0;0.0;0.0;0.0;0.0;14.893169369508007
15710.0;0.0;0.0;0.0;0.0;0.0;14.88712623815033
15720.0;0.0;0.0;0.0;0.0;0.0;14.880772772202649
15730.0;0.0;0.0;0.0;0.0;0.0;14.874096418999674
15740.0;0.0;0.0;0.0;0.0;0.0;14.867084465142778
15750.0;0.0;0.0;0.0;0.0;0.0;14.859724071111929
15760.0;0.0;0.0;0.0;0.0;0.0;14.852002309363899
15770.0;0.0;0.0;0.0;0.0;0.0;14.843906205882062
15780.000000000002;0.0;0.0;0.0;0.0;0.0;14.835422785093538
15790.000000000002;0.0;0.0;0.0;0.0;0.0;14.826539118015464
15800.0;0.0;0.0;0.0;0.0;0.0;14.817242373434366
15810.0;0.0;0.0;0.0;0.0;0.0;14.807519871861944
15820.0;0.0;0.0;0.0;0.0;0.0;14.797359141948023
15830.0;0.0;0.0;0.0;0.0;0.0;14.786747978968327
15840.0;0.0;0.0;0.0;0.0;0.0;14.775674504942593
15850.0;0.0;0.0;0.0;0.0;0.0;14.764127229878984
15860.000000000002;0.0;0.0;0.0;0.0;0.0;14.752095113585346
15870.000000000002;0.0;0.0;0.0;0.0;0.0;14.739567627438829
15880.0;0.0;0.0;0.0;0.0;0.0;14.726534815464026
15890.0;0.0;0.0;0.0;0.0;0.0;14.712987354038312
15900.0;0.0;0.0;0.0;0.0;0.0;14.698916609522787
15910.0;0.0;0.0;0.0;0.0;0.0;14.684314693109675
15920.0;0.0;0.0;0.0;0.0;0.0;14.669174512183238
15930.0;0.0;0.0;0.0;0.0;0.0;14.653489817512057
15940.0;0.0;0.0;0.0;0.0;0.0;14.637255245626037
15950.000000000002;0.0;0.0;0.0;0.0;0.0;14.620466355781797
15960.0;0.0;0.0;0.0;0.0;0.0;14.603119660984389
15970.0;0.0;0.0;0.0;0.0;0.0;14.585212652610338
15980.0;0.0;0.0;0.0;0.0;0.0;14.566743818265703
15990.0;0.0;0.0;0.0;0.0;0.0;14.547712652610338
16000.0;0.0;0.0;0.0;0.0;0.0;14.52811966098439
16010.000000000002;0.0;0.0;0.0;0.0;0.0;14.507966355781798
16020.0;0.0;0.0;0.0;0.0;0.0;14.487255245626033
16030.000000000002;0.0;0.0;0.0;0.0;0.0;14.465989817512055
16040.0;0.0;0.0;0.0;0.0;0.0;14.444174512183237
16050.0;0.0;0.0;0.0;0.0;0.0;14.421814693109674
16059.999999999998;0.0;0.0;0.0;0.0;0.0;14.398916609522784
16070.0;0.0;0.0;0.0;0.0;0.0;14.37548735403831
16080.000000000002;0.0;0.0;0.0;0.0;0.0;14.351534815464024
16090.0;0.0;0.0;0.0;0.0;0.0;14.327067627438828
16100.000000000002;0.0;0.0;0.0;0.0;0.0;14.302095113585343
16110.0;0.0;0.0;0.0;0.0;0.0;14.276627229878981
16120.000000000002;0.0;0.0;0.0;0.0;0.0;14.250674504942591
16129.999999999998;0.0;0.0;0.0;0.0;0.0;14.224247978968325
16140.0;0.0;0.0;0.0;0.0;0.0;14.197359141948022
16149.999999999998;0.0;0.0;0.0;0.0;0.0;14.170019871861946
16160.0;0.0;0.0;0.0;0.0;0.0;14.142242373434367
16170.000000000002;0.0;0.0;0.0;0.0;0.0;14.114039118015468
16180.0;0.0;0.0;0.0;0.0;0.0;14.08542278509354
16190.000000000002;0.0;0.0;0.0;0.0;0.0;14.056406205882062
16200.0;0.0;0.0;0.0;0.0;0.0;14.0270023093639
16210.0;0.0;0.0;0.0;0.0;0.0;13.99722407111193
16219.999999999998;0.0;0.0;0.0;0.0;0.0;13.967084465142777
16230.0;0.0;0.0;0.0;0.0;0.0;13.936596418999674
16240.000000000002;0.0;0.0;0.0;0.0;0.0;13.905772772202651
16250.0;0.0;0.0;0.0;0.0;0.0;13.874626238150332
16260.000000000002;0.0;0.0;0.0;0.0;0.0;13.843169369508006
16270.0;0.0;0.0;0.0;0.0;0.0;13.811414527072062
16280.000000000002;0.0;0.0;0.0;0.0;0.0;13.7793738520614
16290.0;0.0;0.0;0.0;0.0;0.0;13.747059241752385
16300.0;0.0;0.0;0.0;0.0;0.0;13.714482328344967
16309.999999999998;0.0;0.0;0.0;0.0;0.0;13.68165446092392
16320.0;0.0;0.0;0.0;0.0;0.0;13.648586690360244
16330.000000000002;0.0;0.0;0.0;0.0;0.0;13.615289756983517
16340.0;0.0;0.0;0.0;0.0;0.0;13.581774080845777
16350.000000000002;0.0;0.0;0.0;0.0;0.0;13.548049754391196
16360.0;0.0;0.0;0.0;0.0;0.0;13.514126537342722
16370.000000000002;0.0;0.0;0.0;0.0;0.0;13.48001385361672
16379.999999999998;0.0;0.0;0.0;0.0;0.0;13.445720790079031
16390.0;0.0;0.0;0.0;0.0;0.0;13.411256096960237
16400.0;0.0;0.0;0.0;0.0;0.0;13.376628189754047
16410.0;0.0;0.0;0.0;0.0;0.0;13.341845152430151
16420.0;0.0;0.0;0.0;0.0;0.0;13.306914741801426
16430.0;0.0;0.0;0.0;0.0;0.0;13.271844392894526
16440.0;0.0;0.0;0.0;0.0;0.0;13.236641225182654
16450.0;0.0;0.0;0.0;0.0;0.0;13.20131204954921
16460.0;0.0;0.0;0.0;0.0;0.0;13.165863375861173
16470.0;0.0;0.0;0.0;0.0;0.0;13.130301421040953
16480.0;0.0;0.0;0.0;0.0;0.0;13.094632117535351
16490.000000000004;0.0;0.0;0.0;0.0;0.0;13.058861122089615
16500.0;0.0;0.0;0.0;0.0;0.0;13.022993824743837
16510.0;0.0;0.0;0.0;0.0;0.0;12.987035357977488
16520.0;0.0;0.0;0.0;0.0;0.0;12.95099060593614
16530.0;0.0;0.0;0.0;0.0;0.0;12.914864213682039
16540.0;0.0;0.0;0.0;0.0;0.0;12.87866059641743
16550.0;0.0;0.0;0.0;0.0;0.0;12.842383948636062
16560.0;0.0;0.0;0.0;0.0;0.0;12.806038253164488
16570.0;0.0;0.0;0.0;0.0;0.0;12.769627290060248
16580.000000000004;0.0;0.0;0.0;0.0;0.0;12.733154645339253
16590.0;0.0;0.0;0.0;0.0;0.0;12.6966237195092
16600.0;0.0;0.0;0.0;0.0;0.0;12.660037735889988
16610.0;0.0;0.0;0.0;0.0;0.0;12.623399748706012
16620.0;0.0;0.0;0.0;0.0;0.0;12.586712650938253
16630.0;0.0;0.0;0.0;0.0;0.0;12.5499791819274
16640.0;0.0;0.0;0.0;0.0;0.0;12.513201934721556
16650.0;0.0;0.0;0.0;0.0;0.0;12.47638336316457
16660.0;0.0;0.0;0.0;0.0;0.0;12.439525788722964
16670.0;0.0;0.0;0.0;0.0;0.0;12.402631407051226
16680.0;0.0;0.0;0.0;0.0;0.0;12.365702294296712
16690.0;0.0;0.0;0.0;0.0;0.0;12.328740413146708
16700.0;0.0;0.0;0.0;0.0;0.0;12.291747618621276
16710.0;0.0;0.0;0.0;0.0;0.0;12.254725663616476
16720.0;0.0;0.0;0.0;0.0;0.0;12.217676204203254
16730.0;0.0;0.0;0.0;0.0;0.0;12.180600804687982
16740.000000000004;0.0;0.0;0.0;0.0;0.0;12.143500942441014
16750.0;0.0;0.0;0.0;0.0;0.0;12.106378012500183
16760.0;0.0;0.0;0.0;0.0;0.0;12.069233331956278
16770.0;0.0;0.0;0.0;0.0;0.0;12.032068144127882
16780.0;0.0;0.0;0.0;0.0;0.0;11.994883622532969
16790.0;0.0;0.0;0.0;0.0;0.0;11.95768087466487
16800.0;0.0;0.0;0.0;0.0;0.0;11.920460945580068
16810.0;0.0;0.0;0.0;0.0;0.0;11.883224821305406
16820.0;0.0;0.0;0.0;0.0;0.0;11.845973432072077
16830.000000000004;0.0;0.0;0.0;0.0;0.0;11.808707655383799
16840.0;0.0;0.0;0.0;0.0;0.0;11.771428318926336
16850.0;0.0;0.0;0.0;0.0;0.0;11.734136203325411
16860.0;0.0;0.0;0.0;0.0;0.0;11.696832044759924
16870.0;0.0;0.0;0.0;0.0;0.0;11.65951653743708
16880.0;0.0;0.0;0.0;0.0;0.0;11.622190335936
16890.0;0.0;0.0;0.0;0.0;0.0;11.58485405742603
16900.0;0.0;0.0;0.0;0.0;0.0;11.547508283765842
16910.0;0.0;0.0;0.0;0.0;0.0;11.510153563489107
16920.0;0.0;0.0;0.0;0.0;0.0;11.472790413682473
16930.0;0.0;0.0;0.0;0.0;0.0;11.435419321761128
16940.0;0.0;0.0;0.0;0.0;0.0;11.398040747147233
16950.0;0.0;0.0;0.0;0.0;0.0;11.360655122856109
16960.0;0.0;0.0;0.0;0.0;0.0;11.323262856995003
16970.0;0.0;0.0;0.0;0.0;0.0;11.28586433417892
16980.0;0.0;0.0;0.0;0.0;0.0;11.24845991686792
16990.000000000004;0.0;0.0;0.0;0.0;0.0;11.211049946629949
17000.0;0.0;0.0;0.0;0.0;0.0;11.17363474533323
17010.0;0.0;0.0;0.0;0.0;0.0;11.136214616271916
17020.0;0.0;0.0;0.0;0.0;0.0;11.098789845228639
17030.0;0.0;0.0;0.0;0.0;0.0;11.061360701477282
17040.0;0.0;0.0;0.0;0.0;0.0;11.023927438729313
17050.0;0.0;0.0;0.0;0.0;0.0;10.986490296026668
17060.0;0.0;0.0;0.0;0.0;0.0;10.949049498584175
17070.0;0.0;0.0;0.0;0.0;0.0;10.911605258584213
17080.000000000004;0.0;0.0;0.0;0.0;0.0;10.874157775926315
17090.0;0.0;0.0;0.0;0.0;0.0;10.836707238934158
17100.0;0.0;0.0;0.0;0.0;0.0;10.79925382502231
17110.0;0.0;0.0;0.0;0.0;0.0;10.761797701325
17120.0;0.0;0.0;0.0;0.0;0.0;10.72433902528898
17130.0;0.0;0.0;0.0;0.0;0.0;10.686877945232528
17140.0;0.0;0.0;0.0;0.0;0.0;10.649414600872484
17150.000000000004;0.0;0.0;0.0;0.0;0.0;10.611949123821109
17160.0;0.0;0.0;0.0;0.0;0.0;10.574481638054447
17170.0;0.0;0.0;0.0;0.0;0.0;10.537012260353835
17180.0;0.0;0.0;0.0;0.0;0.0;10.499541100722062
17190.0;0.0;0.0;0.0;0.0;0.0;10.462068262775611
17200.0;0.0;0.0;0.0;0.0;0.0;10.424593844114323
17210.0;0.0;0.0;0.0;0.0;0.0;10.387117936669814
17220.0;0.0;0.0;0.0;0.0;0.0;10.349640627033805
17230.0;0.0;0.0;0.0;0.0;0.0;10.312161996767552
17240.000000000004;0.0;0.0;0.0;0.0;0.0;10.274682122693383
17250.0;0.0;0.0;0.0;0.0;0.0;10.237201077169482
17260.0;0.0;0.0;0.0;0.0;0.0;10.19971892834875
17270.0;0.0;0.0;0.0;0.0;0.0;10.16223574042275
17280.0;0.0;0.0;0.0;0.0;0.0;10.124751573851535
17290.0;0.0;0.0;0.0;0.0;0.0;10.087266485580194
17300.0;0.0;0.0;0.0;0.0;0.0;10.049780529242879
17310.0;0.0;0.0;0.0;0.0;0.0;10.01229375535503
17320.0;0.0;0.0;0.0;0.0;0.0;9.974806211494444
17330.000000000004;0.0;0.0;0.0;0.0;0.0;9.937317942471891
17340.0;0.0;0.0;0.0;0.0;0.0;9.899828990491846
17350.0;0.0;0.0;0.0;0.0;0.0;9.862339395303879
17360.0;0.0;0.0;0.0;0.0;0.0;9.824849194345308
17370.0;0.0;0.0;0.0;0.0;0.0;9.78735842287555
17380.0;0.0;0.0;0.0;0.0;0.0;9.749867114102699
17390.0;0.0;0.0;0.0;0.0;0.0;9.712375299302751
17400.000000000004;0.0;0.0;0.0;0.0;0.0;9.67488300793194
17410.0;0.0;0.0;0.0;0.0;0.0;9.637390267732497
17420.0;0.0;0.0;0.0;0.0;0.0;9.599897104832335
17430.0;0.0;0.0;0.0;0.0;0.0;9.562403543838897
17440.0;0.0;0.0;0.0;0.0;0.0;9.524909607927608
17450.0;0.0;0.0;0.0;0.0;0.0;9.487415318925112
17460.0;0.0;0.0;0.0;0.0;0.0;9.449920697387757
17470.0;0.0;0.0;0.0;0.0;0.0;9.412425762675465
17480.0;0.0;0.0;0.0;0.0;0.0;9.374930533021342
17490.000000000004;0.0;0.0;0.0;0.0;0.0;9.337435025597209
17500.0;0.0;0.0;0.0;0.0;0.0;9.299939256575374
17510.0;0.0;0.0;0.0;0.0;0.0;9.262443241186752
17520.0;0.0;0.0;0.0;0.0;0.0;9.224946993775674
17530.0;0.0;0.0;0.0;0.0;0.0;9.187450527851443
17540.0;0.0;0.0;0.0;0.0;0.0;9.149953856136943
17550.0;0.0;0.0;0.0;0.0;0.0;9.112456990614398
17560.0;0.0;0.0;0.0;0.0;0.0;9.07495994256848
17570.0;0.0;0.0;0.0;0.0;0.0;9.037462722626895
17580.000000000004;0.0;0.0;0.0;0.0;0.0;8.999965340798624
17590.0;0.0;0.0;0.0;0.0;0.0;8.96246780650994
17600.0;0.0;0.0;0.0;0.0;0.0;8.9249701286383
17610.0;0.0;0.0;0.0;0.0;0.0;8.887472315544331
17620.0;0.0;0.0;0.0;0.0;0.0;8.84997437510187
17630.0;0.0;0.0;0.0;0.0;0.0;8.812476314726322
17640.0;0.0;0.0;0.0;0.0;0.0;8.774978141401345
17650.000000000004;0.0;0.0;0.0;0.0;0.0;8.737479861703983
17660.0;0.0;0.0;0.0;0.0;0.0;8.699981481828328
17670.0;0.0;0.0;0.0;0.0;0.0;8.662483007607818
17680.0;0.0;0.0;0.0;0.0;0.0;8.624984444536231
17690.0;0.0;0.0;0.0;0.0;0.0;8.587485797787473
17700.0;0.0;0.0;0.0;0.0;0.0;8.549987072234181
17710.0;0.0;0.0;0.0;0.0;0.0;8.512488272465266
17720.0;0.0;0.0;0.0;0.0;0.0;8.47498940280244
17730.0;0.0;0.0;0.0;0.0;0.0;8.437490467315776
17740.000000000004;0.0;0.0;0.0;0.0;0.0;8.399991469838337
17750.0;0.0;0.0;0.0;0.0;0.0;8.362492413980005
17760.0;0.0;0.0;0.0;0.0;0.0;8.324993303140442
17770.0;0.0;0.0;0.0;0.0;0.0;8.287494140521366
17780.0;0.0;0.0;0.0;0.0;0.0;8.24999492913805
17790.0;0.0;0.0;0.0;0.0;0.0;8.212495671830181
17800.0;0.0;0.0;0.0;0.0;0.0;8.174996371272094
17810.0;0.0;0.0;0.0;0.0;0.0;8.137497029982402
17820.0;0.0;0.0;0.0;0.0;0.0;8.099997650333043
17830.000000000004;0.0;0.0;0.0;0.0;0.0;8.062498234557838
17840.0;0.0;0.0;0.0;0.0;0.0;8.024998784760529
17850.0;0.0;0.0;0.0;0.0;0.0;7.987499302922348
17860.0;0.0;0.0;0.0;0.0;0.0;7.949999790909169
17870.0;0.0;0.0;0.0;0.0;0.0;7.9125002504782
17880.0;0.0;0.0;0.0;0.0;0.0;7.875000683284322
17890.0;0.0;0.0;0.0;0.0;0.0;7.8375010908860485
17900.000000000004;0.0;0.0;0.0;0.0;0.0;7.800001474751145
17910.0;0.0;0.0;0.0;0.0;0.0;7.762501836261895
17920.0;0.0;0.0;0.0;0.0;0.0;7.725002176720088
17930.0;0.0;0.0;0.0;0.0;0.0;7.687502497351706
17940.0;0.0;0.0;0.0;0.0;0.0;7.650002799311347
17950.0;0.0;0.0;0.0;0.0;0.0;7.61250308368636
17960.0;0.0;0.0;0.0;0.0;0.0;7.57500335150078
17970.0;0.0;0.0;0.0;0.0;0.0;7.537503603719004
17980.0;0.0;0.0;0.0;0.0;0.0;7.500003841249279
17990.000000000004;0.0;0.0;0.0;0.0;0.0;7.462504078779552
18000.0;0.0;0.0;0.0;0.0;0.0;7.42500433099778
18010.0;0.0;0.0;0.0;0.0;0.0;7.387504598812197
18020.0;0.0;0.0;0.0;0.0;0.0;7.35000488318721
18030.0;0.0;0.0;0.0;0.0;0.0;7.31250518514685
18040.0;0.0;0.0;0.0;0.0;0.0;7.275005505778472
18050.0;0.0;0.0;0.0;0.0;0.0;7.237505846236663
18060.0;0.0;0.0;0.0;0.0;0.0;7.200006207747411
18070.0;0.0;0.0;0.0;0.0;0.0;7.162506591612509
18080.000000000004;0.0;0.0;0.0;0.0;0.0;7.125006999214239
18090.0;0.0;0.0;0.0;0.0;0.0;7.087507432020358
18100.0;0.0;0.0;0.0;0.0;0.0;7.050007891589388
18110.0;0.0;0.0;0.0;0.0;0.0;7.012508379576209
18120.0;0.0;0.0;0.0;0.0;0.0;6.975008897738034
18130.0;0.0;0.0;0.0;0.0;0.0;6.937509447940725
18140.0;0.0;0.0;0.0;0.0;0.0;6.9000100321655164
18150.000000000004;0.0;0.0;0.0;0.0;0.0;6.862510652516157
18160.0;0.0;0.0;0.0;0.0;0.0;6.825011311226463
18170.0;0.0;0.0;0.0;0.0;0.0;6.787512010668381
18180.0;0.0;0.0;0.0;0.0;0.0;6.75001275336051
18190.0;0.0;0.0;0.0;0.0;0.0;6.7125135419771915
18200.0;0.0;0.0;0.0;0.0;0.0;6.675014379358117
18210.0;0.0;0.0;0.0;0.0;0.0;6.637515268518557
18220.0;0.0;0.0;0.0;0.0;0.0;6.600016212660218
18230.0;0.0;0.0;0.0;0.0;0.0;6.5625172151827815
18240.000000000004;0.0;0.0;0.0;0.0;0.0;6.525018279696117
18250.0;0.0;0.0;0.0;0.0;0.0;6.487519410033294
18260.0;0.0;0.0;0.0;0.0;0.0;6.450020610264377
18270.0;0.0;0.0;0.0;0.0;0.0;6.412521884711083
18280.0;0.0;0.0;0.0;0.0;0.0;6.375023237962326
18290.0;0.0;0.0;0.0;0.0;0.0;6.3375246748907434
18300.0;0.0;0.0;0.0;0.0;0.0;6.300026200670229
18310.0;0.0;0.0;0.0;0.0;0.0;6.262527820794573
18320.0;0.0;0.0;0.0;0.0;0.0;6.225029541097212
18330.000000000004;0.0;0.0;0.0;0.0;0.0;6.1875313677722374
18340.0;0.0;0.0;0.0;0.0;0.0;6.150033307396687
18350.0;0.0;0.0;0.0;0.0;0.0;6.1125353669542255
18360.0;0.0;0.0;0.0;0.0;0.0;6.075037553860256
18370.0;0.0;0.0;0.0;0.0;0.0;6.037539875988621
18380.0;0.0;0.0;0.0;0.0;0.0;6.000042341699935
18390.0;0.0;0.0;0.0;0.0;0.0;5.962544959871662
18400.000000000004;0.0;0.0;0.0;0.0;0.0;5.925047739930077
18410.0;0.0;0.0;0.0;0.0;0.0;5.887550691884161
18420.0;0.0;0.0;0.0;0.0;0.0;5.850053826361618
18430.0;0.0;0.0;0.0;0.0;0.0;5.812557154647115
18440.0;0.0;0.0;0.0;0.0;0.0;5.775060688722883
18450.0;0.0;0.0;0.0;0.0;0.0;5.737564441311804
18460.0;0.0;0.0;0.0;0.0;0.0;5.700068425923186
18470.0;0.0;0.0;0.0;0.0;0.0;5.662572656901347
18480.0;0.0;0.0;0.0;0.0;0.0;5.625077149477217
18490.000000000004;0.0;0.0;0.0;0.0;0.0;5.5875819198230925
18500.0;0.0;0.0;0.0;0.0;0.0;5.550086985110802
18510.0;0.0;0.0;0.0;0.0;0.0;5.512592363573445
18520.0;0.0;0.0;0.0;0.0;0.0;5.475098074570949
18530.0;0.0;0.0;0.0;0.0;0.0;5.437604138659658
18540.0;0.0;0.0;0.0;0.0;0.0;5.400110577666226
18550.0;0.0;0.0;0.0;0.0;0.0;5.36261741476606
18560.0;0.0;0.0;0.0;0.0;0.0;5.325124674566617
18570.0;0.0;0.0;0.0;0.0;0.0;5.287632383195805
18580.000000000004;0.0;0.0;0.0;0.0;0.0;5.250140568395862
18590.0;0.0;0.0;0.0;0.0;0.0;5.212649259623007
18600.0;0.0;0.0;0.0;0.0;0.0;5.175158488153249
18610.0;0.0;0.0;0.0;0.0;0.0;5.137668287194679
18620.0;0.0;0.0;0.0;0.0;0.0;5.100178692006715
18630.0;0.0;0.0;0.0;0.0;0.0;5.06268974002667
18640.0;0.0;0.0;0.0;0.0;0.0;5.025201471004115
18650.000000000004;0.0;0.0;0.0;0.0;0.0;4.987713927143528
18660.0;0.0;0.0;0.0;0.0;0.0;4.950227153255678
18670.0;0.0;0.0;0.0;0.0;0.0;4.912741196918367
18680.0;0.0;0.0;0.0;0.0;0.0;4.875256108647024
18690.0;0.0;0.0;0.0;0.0;0.0;4.837771942075808
18700.0;0.0;0.0;0.0;0.0;0.0;4.8002887541498085
18710.0;0.0;0.0;0.0;0.0;0.0;4.762806605329076
18720.0;0.0;0.0;0.0;0.0;0.0;4.725325559805172
18730.0;0.0;0.0;0.0;0.0;0.0;4.687845685731005
18740.000000000004;0.0;0.0;0.0;0.0;0.0;4.650367055464749
18750.0;0.0;0.0;0.0;0.0;0.0;4.612889745828745
18760.0;0.0;0.0;0.0;0.0;0.0;4.575413838384233
18770.0;0.0;0.0;0.0;0.0;0.0;4.537939419722945
18780.0;0.0;0.0;0.0;0.0;0.0;4.500466581776494
18790.0;0.0;0.0;0.0;0.0;0.0;4.462995422144725
18800.0;0.0;0.0;0.0;0.0;0.0;4.425526044444109
18810.0;0.0;0.0;0.0;0.0;0.0;4.388058558677447
18820.0;0.0;0.0;0.0;0.0;0.0;4.350593081626072
18830.000000000004;0.0;0.0;0.0;0.0;0.0;4.313129737266031
18840.0;0.0;0.0;0.0;0.0;0.0;4.275668657209576
18850.0;0.0;0.0;0.0;0.0;0.0;4.238209981173555
18860.0;0.0;0.0;0.0;0.0;0.0;4.200753857476248
18870.0;0.0;0.0;0.0;0.0;0.0;4.163300443564403
18880.0;0.0;0.0;0.0;0.0;0.0;4.125849906572245
18890.0;0.0;0.0;0.0;0.0;0.0;4.088402423914345
18900.000000000004;0.0;0.0;0.0;0.0;0.0;4.050958183914383
18910.0;0.0;0.0;0.0;0.0;0.0;4.01351738647189
18920.0;0.0;0.0;0.0;0.0;0.0;3.976080243769249
18930.0;0.0;0.0;0.0;0.0;0.0;3.9386469810212756
18940.0;0.0;0.0;0.0;0.0;0.0;3.901217837269918
18950.0;0.0;0.0;0.0;0.0;0.0;3.8637930662266404
18960.0;0.0;0.0;0.0;0.0;0.0;3.8263729371653303
18970.0;0.0;0.0;0.0;0.0;0.0;3.7889577358686077
18980.0;0.0;0.0;0.0;0.0;0.0;3.7515477656306375
18990.000000000004;0.0;0.0;0.0;0.0;0.0;3.714143348319637
19000.0;0.0;0.0;0.0;0.0;0.0;3.6767448255035573
19010.0;0.0;0.0;0.0;0.0;0.0;3.6393525596424476
19020.0;0.0;0.0;0.0;0.0;0.0;3.6019669353513244
19030.0;0.0;0.0;0.0;0.0;0.0;3.5645883607374294
19040.0;0.0;0.0;0.0;0.0;0.0;3.527217268816087
19050.0;0.0;0.0;0.0;0.0;0.0;3.489854119009449
19060.0;0.0;0.0;0.0;0.0;0.0;3.4524993987327157
19070.0;0.0;0.0;0.0;0.0;0.0;3.415153625072526
19080.000000000004;0.0;0.0;0.0;0.0;0.0;3.3778173465625603
19090.0;0.0;0.0;0.0;0.0;0.0;3.340491145061477
19100.0;0.0;0.0;0.0;0.0;0.0;3.3031756377386317
19110.0;0.0;0.0;0.0;0.0;0.0;3.2658714791731445
19120.0;0.0;0.0;0.0;0.0;0.0;3.228579363572224
19130.0;0.0;0.0;0.0;0.0;0.0;3.1913000271147616
19140.0;0.0;0.0;0.0;0.0;0.0;3.154034250426481
19150.000000000004;0.0;0.0;0.0;0.0;0.0;3.1167828611931516
19160.0;0.0;0.0;0.0;0.0;0.0;3.0795467369184895
19170.0;0.0;0.0;0.0;0.0;0.0;3.0423268078336902
19180.0;0.0;0.0;0.0;0.0;0.0;3.005124059965588
19190.0;0.0;0.0;0.0;0.0;0.0;2.967939538370677
19200.0;0.0;0.0;0.0;0.0;0.0;2.9307743505422796
19210.0;0.0;0.0;0.0;0.0;0.0;2.8936296699983775
19220.0;0.0;0.0;0.0;0.0;0.0;2.8565067400575432
19230.0;0.0;0.0;0.0;0.0;0.0;2.8194068778105756
19240.000000000004;0.0;0.0;0.0;0.0;0.0;2.782331478295303
19250.0;0.0;0.0;0.0;0.0;0.0;2.745282018882085
19260.0;0.0;0.0;0.0;0.0;0.0;2.708260063877281
19270.0;0.0;0.0;0.0;0.0;0.0;2.671267269351848
19280.0;0.0;0.0;0.0;0.0;0.0;2.634305388201845
19290.0;0.0;0.0;0.0;0.0;0.0;2.597376275447333
19300.0;0.0;0.0;0.0;0.0;0.0;2.560481893775592
19310.0;0.0;0.0;0.0;0.0;0.0;2.5236243193339853
19320.0;0.0;0.0;0.0;0.0;0.0;2.4868057477770003
19330.000000000004;0.0;0.0;0.0;0.0;0.0;2.4500285005711593
19340.0;0.0;0.0;0.0;0.0;0.0;2.4132950315603043
19350.0;0.0;0.0;0.0;0.0;0.0;2.3766079337925454
19360.0;0.0;0.0;0.0;0.0;0.0;2.339969946608568
19370.0;0.0;0.0;0.0;0.0;0.0;2.3033839629893613
19380.0;0.0;0.0;0.0;0.0;0.0;2.266853037159306
19390.0;0.0;0.0;0.0;0.0;0.0;2.23038039243831
19400.000000000004;0.0;0.0;0.0;0.0;0.0;2.1939694293340692
19410.0;0.0;0.0;0.0;0.0;0.0;2.1576237338624953
19420.0;0.0;0.0;0.0;0.0;0.0;2.121347086081131
19430.0;0.0;0.0;0.0;0.0;0.0;2.085143468816519
19440.0;0.0;0.0;0.0;0.0;0.0;2.049017076562418
19450.0;0.0;0.0;0.0;0.0;0.0;2.01297232452107
19460.0;0.0;0.0;0.0;0.0;0.0;1.9770138577547243
19470.0;0.0;0.0;0.0;0.0;0.0;1.9411465604089435
19480.0;0.0;0.0;0.0;0.0;0.0;1.9053755649632071
19490.000000000004;0.0;0.0;0.0;0.0;0.0;1.8697062614576048
19500.0;0.0;0.0;0.0;0.0;0.0;1.8341443066373868
19510.0;0.0;0.0;0.0;0.0;0.0;1.7986956329493449
19520.0;0.0;0.0;0.0;0.0;0.0;1.763366457315902
19530.0;0.0;0.0;0.0;0.0;0.0;1.7281632896040309
19540.0;0.0;0.0;0.0;0.0;0.0;1.6930929406971333
19550.0;0.0;0.0;0.0;0.0;0.0;1.6581625300684042
19560.0;0.0;0.0;0.0;0.0;0.0;1.6233794927445082
19570.0;0.0;0.0;0.0;0.0;0.0;1.5887515855383194
19580.000000000004;0.0;0.0;0.0;0.0;0.0;1.5542868924195288
19590.0;0.0;0.0;0.0;0.0;0.0;1.5199938288818373
19600.0;0.0;0.0;0.0;0.0;0.0;1.485881145155834
19610.0;0.0;0.0;0.0;0.0;0.0;1.4519579281073607
19620.0;0.0;0.0;0.0;0.0;0.0;1.4182336016527828
19630.0;0.0;0.0;0.0;0.0;0.0;1.3847179255150435
19640.0;0.0;0.0;0.0;0.0;0.0;1.351420992138313
19650.000000000004;0.0;0.0;0.0;0.0;0.0;1.3183532215746376
19660.0;0.0;0.0;0.0;0.0;0.0;1.2855253541535911
19670.0;0.0;0.0;0.0;0.0;0.0;1.252948440746175
19680.0;0.0;0.0;0.0;0.0;0.0;1.2206338304371576
19690.0;0.0;0.0;0.0;0.0;0.0;1.1885931554264957
19700.0;0.0;0.0;0.0;0.0;0.0;1.156838312990552
19710.0;0.0;0.0;0.0;0.0;0.0;1.1253814443482288
